1-qid,two_realRank,two_realRank2,State,MART,RandomFor,ndcg_term_MART,ndcg_term_RandomFor
2012,2,2,Harvard University,1,1,0.5,0.5
2012,2,2,Stanford University,1,3,0.5,0.25
2012,7,7,Massachusetts Institute of Technology,1,2,0.142857143,0.090132822
2012,9,9,University of Chicago,1,6,0.111111111,0.039578576
2012,10,10,University of California-Berkeley,1,10,0.1,0.028906483
2012,11,11,Yale University,1,4,0.090909091,0.039152414
2012,12,12,Columbia University in the City of New York,1,5,0.083333333,0.032237734
2012,13,13,University of California-Los Angeles,1,9,0.076923077,0.023156154
2012,14,14,Johns Hopkins University,1,8,0.071428571,0.022533205
2012,16,16,University of Pennsylvania,1,7,0.0625,0.020833333
2012,18,18,University of Michigan-Ann Arbor,23,11,0.012116905,0.01549683
2012,20,20,Cornell University,1,12,0.05,0.013511908
2012,21,21,Carnegie Mellon University,42,17,0.008775659,0.011419641
2012,22,22,Duke University,1,13,0.045454545,0.011938615
2012,24,24,Georgia Institute of Technology-Main Campus,1,19,0.041666667,0.009640759
2012,25,25,University of Washington-Seattle Campus,1,16,0.04,0.009786022
2012,26,26,Northwestern University,1,14,0.038461538,0.009844539
2012,27,27,University of Wisconsin-Madison,23,18,0.008077937,0.008718849
2012,29,29,The University of Texas at Austin,1,15,0.034482759,0.00862069
2012,31,31,University of Illinois Urbana-Champaign,42,22,0.005944801,0.00713112
2012,33,33,University of California-San Diego,42,20,0.00558451,0.006899098
2012,35,35,University of California-Santa Barbara,42,23,0.005265395,0.006231551
2012,38,38,University of California-Davis,42,26,0.004849706,0.005534472
2012,41,41,Washington University in St Louis,1,24,0.024390244,0.005252153
2012,42,42,University of Minnesota-Twin Cities,23,25,0.005192959,0.005065382
2012,43,43,University of North Carolina at Chapel Hill,23,27,0.005072193,0.004837549
2012,44,44,New York University,1,21,0.022727273,0.005096451
2012,49,49,Brown University,23,30,0.004451108,0.004119369
2012,51,51,Pennsylvania State University-Main Campus,23,29,0.004276555,0.003995981
2012,54,54,Boston University,23,32,0.004038968,0.003671109
2012,55,55,University of Southern California,1,28,0.018181818,0.00374267
2012,57,57,Ohio State University-Main Campus,23,31,0.003826391,0.003508772
2012,59,59,University of Pittsburgh-Pittsburgh Campus,23,33,0.003696683,0.003331553
2012,70,70,Vanderbilt University,23,36,0.003115776,0.002742267
2012,72,72,Rice University,1,35,0.013888889,0.002686478
2012,75,75,Emory University,1,34,0.013333333,0.002599454
2012,77,77,Tufts University,23,38,0.002832523,0.002457148
2012,77,77,University of Colorado Boulder,57,47,0.002216978,0.002325354
2012,81,81,University of Rochester,23,40,0.002692646,0.002304351
2012,81,81,Rutgers University-New Brunswick,42,39,0.002275171,0.002319776
