1-qid,accommodates_feature_rank,availability_30_feature_rank,availability_365_feature_rank,availability_60_feature_rank,availability_90_feature_rank,bathrooms_feature_rank,beds_feature_rank,host_has_profile_pic_feature_rank,host_identity_verified_feature_rank,host_is_superhost_feature_rank,number_of_reviews_feature_rank,number_of_reviews_l30d_feature_rank,number_of_reviews_ltm_feature_rank,property_type_Entire condo_feature_rank,property_type_Entire guest suite_feature_rank,property_type_Entire home_feature_rank,property_type_Entire loft_feature_rank,property_type_Entire rental unit_feature_rank,property_type_Entire serviced apartment_feature_rank,property_type_Entire townhouse_feature_rank,property_type_Private room in condo_feature_rank,property_type_Private room in guest suite_feature_rank,property_type_Private room in home_feature_rank,property_type_Private room in loft_feature_rank,property_type_Private room in rental unit_feature_rank,property_type_Private room in townhouse_feature_rank,property_type_Room in boutique hotel_feature_rank,property_type_Room in hotel_feature_rank,property_type_Shared room in rental unit_feature_rank,review_scores_accuracy_feature_rank,review_scores_checkin_feature_rank,review_scores_cleanliness_feature_rank,review_scores_communication_feature_rank,review_scores_location_feature_rank,review_scores_rating_feature_rank,review_scores_value_feature_rank,reviews_per_month_feature_rank,room_type_Entire home/apt_feature_rank,room_type_Hotel room_feature_rank,room_type_Private room_feature_rank,room_type_Shared room_feature_rank,model
Bronx,201,122,11,108,110,30,11,182,82,176,134,134,155,135,145,129,88,30,199,58,26,100,34,,84,4,,133,,10,8,119,102,167,127,130,4,111,,164,,Bronx_SVM
Bronx,4,56,80,73,102,121,155,103,72,47,124,56,113,133,115,169,169,76,146,60,171,193,41,,26,166,,67,,61,117,176,94,120,62,79,82,71,,132,,Bronx_SVM
Bronx,127,37,89,11,180,150,56,93,26,199,17,135,175,34,69,51,6,22,93,115,164,155,25,,42,174,,8,,37,103,164,100,140,46,134,27,92,,33,,Bronx_SVM
Bronx,188,179,31,129,81,62,71,98,32,120,38,190,159,58,143,158,91,18,39,82,47,114,146,,19,156,,42,,141,72,152,183,72,115,85,17,25,,167,,Bronx_SVM
Bronx,59,113,180,99,56,177,196,17,112,31,126,21,26,136,87,102,34,102,49,28,90,75,154,,8,145,,170,,30,134,201,77,169,52,166,188,10,,52,,Bronx_SVM
Bronx,148,104,18,117,57,43,33,177,93,39,63,111,133,191,160,126,130,53,171,83,165,132,92,,64,181,,29,,105,100,68,85,98,99,98,80,138,,6,,Bronx_SVM
Bronx,150,87,112,139,130,17,35,79,142,23,67,184,179,138,9,61,41,4,137,112,67,163,31,,41,122,,18,,135,124,103,87,86,7,150,34,69,,65,,Bronx_SVM
Bronx,176,115,158,111,95,1,2,123,121,4,166,65,87,15,96,142,193,60,135,117,182,173,94,,14,43,,23,,27,178,173,67,117,77,158,142,151,,142,,Bronx_SVM
Bronx,57,45,157,116,52,32,195,106,9,12,197,16,8,126,85,159,103,195,90,141,161,87,139,,1,131,,54,,79,144,129,22,194,15,195,172,61,,151,,Bronx_SVM
Bronx,157,137,134,161,24,181,88,80,132,42,70,159,164,2,116,62,74,137,147,26,139,25,117,,152,165,,71,,21,161,195,145,124,16,143,79,168,,175,,Bronx_SVM
Bronx,86,80,91,96,146,46,176,60,162,194,195,61,1,94,16,74,45,87,68,35,85,84,48,,156,102,,117,,53,201,151,12,95,27,133,151,5,,166,,Bronx_SVM
Bronx,115,147,4,110,64,132,80,8,197,137,82,153,181,146,161,193,50,74,77,31,40,46,64,,176,171,,59,,142,153,21,138,100,36,95,9,16,,46,,Bronx_SVM
Bronx,67,187,35,179,91,19,18,118,183,70,40,200,185,140,63,44,68,148,102,3,65,32,142,,11,91,,61,,128,118,89,103,34,143,87,41,88,,26,,Bronx_SVM
Bronx,174,25,126,28,172,10,52,34,151,189,54,30,58,147,158,30,5,149,121,99,68,3,120,,118,2,,165,,38,133,158,97,197,72,200,157,28,,90,,Bronx_SVM
Bronx,142,65,63,26,108,51,87,62,3,17,165,97,138,115,178,1,81,181,53,21,3,15,60,,59,112,,145,,20,110,113,36,188,24,174,95,26,,139,,Bronx_SVM
Bronx,10,43,77,30,157,165,179,187,136,54,74,105,109,96,177,172,72,7,42,6,10,77,45,,74,197,,33,,89,199,59,13,94,97,82,104,45,,38,,Bronx_SVM
Bronx,169,129,52,130,87,63,62,169,58,80,85,84,81,193,73,149,70,47,129,174,191,165,123,,70,86,,20,,157,33,42,110,11,190,54,109,160,,55,,Bronx_SVM
Bronx,7,50,86,83,140,58,114,171,157,192,25,129,168,44,46,95,127,31,56,54,36,105,138,,194,134,,84,,175,48,84,161,10,174,39,21,96,,108,,Bronx_SVM
Bronx,155,189,105,134,99,176,123,78,7,160,91,110,88,150,90,28,192,128,130,14,4,118,175,,153,105,,56,,33,141,63,62,97,20,65,137,197,,200,,Bronx_SVM
Bronx,143,145,101,112,70,89,3,153,192,180,5,198,183,35,52,67,94,150,1,173,55,81,127,,122,97,,70,,125,105,47,127,31,120,67,46,142,,49,,Bronx_SVM
Bronx,66,107,13,125,94,73,135,179,179,24,79,100,83,127,163,18,22,131,99,5,129,21,10,,16,21,,75,,57,139,76,38,142,112,190,98,137,,169,,Bronx_SVM
Bronx,49,47,172,97,53,68,108,49,106,66,115,181,115,63,60,6,157,190,122,12,198,51,172,,86,82,,136,,14,168,131,4,185,58,110,42,99,,109,,Bronx_SVM
Bronx,93,79,195,103,58,28,49,162,153,124,113,60,65,37,10,7,138,141,193,98,16,191,153,,23,41,,185,,107,194,192,57,101,109,172,66,133,,69,,Bronx_SVM
Bronx,166,44,182,33,171,57,136,117,78,78,141,161,43,85,113,33,133,97,198,104,118,141,104,,62,127,,48,,4,166,142,27,193,35,160,67,13,,50,,Bronx_SVM
Bronx,186,200,152,102,54,90,82,61,103,10,169,1,37,124,94,125,142,88,200,36,100,78,124,,115,47,,12,,165,188,125,49,91,38,27,173,83,,181,,Bronx_SVM
Bronx,128,2,53,9,201,123,90,141,77,198,149,127,50,23,25,109,128,3,59,42,134,190,182,,89,14,,197,,164,1,27,196,37,175,52,116,158,,154,,Bronx_SVM
Bronx,194,36,30,27,165,179,22,29,56,186,117,130,102,60,122,70,179,33,141,62,172,120,187,,169,182,,31,,168,40,22,167,4,188,56,105,95,,13,,Bronx_SVM
Bronx,167,28,36,16,170,87,28,91,61,147,87,108,134,1,97,115,25,160,196,142,138,185,46,,65,154,,86,,172,5,18,189,15,197,31,84,42,,98,,Bronx_SVM
Bronx,39,38,88,2,190,173,163,10,139,141,43,126,114,178,19,106,89,6,72,88,79,44,181,,40,94,,65,,113,68,39,123,103,164,3,45,121,,159,,Bronx_SVM
Bronx,152,21,16,79,176,101,45,109,60,185,83,54,89,98,79,55,32,77,185,32,177,12,38,,21,81,,176,,184,53,49,160,75,157,17,118,97,,184,,Bronx_SVM
Bronx,177,14,23,4,194,153,21,7,47,146,129,27,7,77,101,63,52,95,75,67,147,16,122,,96,25,,108,,129,61,72,115,130,106,80,136,145,,28,,Bronx_SVM
Bronx,116,6,2,35,149,54,65,23,116,83,86,2,9,46,47,200,82,107,28,187,126,42,161,,5,23,,99,,123,102,105,70,200,105,78,123,119,,165,,Bronx_SVM
Bronx,185,190,171,121,92,2,53,65,29,167,164,70,39,16,164,31,131,120,152,22,92,108,184,,111,121,,112,,92,123,126,24,19,47,164,200,110,,35,,Bronx_SVM
Bronx,135,49,97,82,135,82,101,55,149,129,107,128,130,181,50,71,107,61,78,105,136,175,17,,94,149,,53,,199,25,69,179,18,173,33,90,136,,91,,Bronx_SVM
Bronx,193,86,121,67,138,24,94,148,97,195,137,44,108,53,57,137,158,14,48,44,45,106,99,,73,116,,157,,156,22,31,201,2,193,35,75,201,,81,,Bronx_SVM
Bronx,44,94,78,92,124,83,141,25,158,65,110,163,149,30,20,84,73,80,47,17,31,131,15,,66,65,,72,,187,63,82,156,41,156,2,97,93,,8,,Bronx_SVM
