two_realRank,1-qid,State,host_is_superhost,host_has_profile_pic,host_identity_verified,accommodates,beds,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in townhouse,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,host_is_superhost_contribution,host_has_profile_pic_contribution,host_identity_verified_contribution,accommodates_contribution,beds_contribution,availability_30_contribution,availability_60_contribution,availability_90_contribution,availability_365_contribution,number_of_reviews_contribution,number_of_reviews_ltm_contribution,number_of_reviews_l30d_contribution,reviews_per_month_contribution,review_scores_rating_contribution,review_scores_accuracy_contribution,review_scores_cleanliness_contribution,review_scores_checkin_contribution,review_scores_communication_contribution,review_scores_location_contribution,review_scores_value_contribution,bathrooms_contribution,room_type_Entire home/apt_contribution,room_type_Hotel room_contribution,room_type_Private room_contribution,room_type_Shared room_contribution,property_type_Entire condo_contribution,property_type_Entire guest suite_contribution,property_type_Entire home_contribution,property_type_Entire loft_contribution,property_type_Entire rental unit_contribution,property_type_Entire serviced apartment_contribution,property_type_Entire townhouse_contribution,property_type_Private room in condo_contribution,property_type_Private room in guest suite_contribution,property_type_Private room in home_contribution,property_type_Private room in loft_contribution,property_type_Private room in rental unit_contribution,property_type_Private room in townhouse_contribution,property_type_Room in boutique hotel_contribution,property_type_Room in hotel_contribution,property_type_Shared room in rental unit_contribution,host_is_superhost_contribution_feature_rank,host_has_profile_pic_contribution_feature_rank,host_identity_verified_contribution_feature_rank,accommodates_contribution_feature_rank,beds_contribution_feature_rank,availability_30_contribution_feature_rank,availability_60_contribution_feature_rank,availability_90_contribution_feature_rank,availability_365_contribution_feature_rank,number_of_reviews_contribution_feature_rank,number_of_reviews_ltm_contribution_feature_rank,number_of_reviews_l30d_contribution_feature_rank,reviews_per_month_contribution_feature_rank,review_scores_rating_contribution_feature_rank,review_scores_accuracy_contribution_feature_rank,review_scores_cleanliness_contribution_feature_rank,review_scores_checkin_contribution_feature_rank,review_scores_communication_contribution_feature_rank,review_scores_location_contribution_feature_rank,review_scores_value_contribution_feature_rank,bathrooms_contribution_feature_rank,room_type_Entire home/apt_contribution_feature_rank,room_type_Hotel room_contribution_feature_rank,room_type_Private room_contribution_feature_rank,room_type_Shared room_contribution_feature_rank,property_type_Entire condo_contribution_feature_rank,property_type_Entire guest suite_contribution_feature_rank,property_type_Entire home_contribution_feature_rank,property_type_Entire loft_contribution_feature_rank,property_type_Entire rental unit_contribution_feature_rank,property_type_Entire serviced apartment_contribution_feature_rank,property_type_Entire townhouse_contribution_feature_rank,property_type_Private room in condo_contribution_feature_rank,property_type_Private room in guest suite_contribution_feature_rank,property_type_Private room in home_contribution_feature_rank,property_type_Private room in loft_contribution_feature_rank,property_type_Private room in rental unit_contribution_feature_rank,property_type_Private room in townhouse_contribution_feature_rank,property_type_Room in boutique hotel_contribution_feature_rank,property_type_Room in hotel_contribution_feature_rank,property_type_Shared room in rental unit_contribution_feature_rank,model,predicted
70,Bronx,8.37E+17,0,1,1,10,6,0.5,0.75,0.833333333,0.95890411,9,9,1,2.5,4.56,4.89,4.89,4.44,4.89,4.89,4.78,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.44E-15,1,1,0.4,0.625,0.5,0.75,0.166666667,0.95890411,0.030888031,0.85,0.875,0.402261712,0.89,0.9725,0.055,0.373333333,0.9725,0.0275,0.055,0.333333333,0,,7.86E-14,,8.57E-16,1.63E-16,1.15E-16,1,1,6.67E-16,1,1,3.00E-16,1.04E-15,,7.56E-16,1,,9.18E-17,,149.5,1,3,184,9,121,100,102,73,119,110.5,102,42,143,87,119,27,107,155,112,16,200.5,,108,,18,181,183,100.5,1,20,1,100,32.5,104,,197,174,,179,,Bronx_SVM,14
1,Bronx,7.94E+17,1,1,1,3,1,0.866666667,0.916666667,0.944444444,0.98630137,12,12,0,1.51,4.83,4.92,4.92,5,5,4.67,4.75,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.866666667,4.48E-16,0.866666667,0.916666667,0.055555556,0.98630137,0.042471042,0.8,1,0.242326333,0.9575,0.98,0.04,8.15E-16,1,0.0825,0.0625,2.11E-16,1.05E-13,,9.17E-14,,4.60E-16,1.86E-16,4.99E-16,1,1,5.68E-16,1,1,2.19E-16,1.25E-15,,2.25E-15,1,,6.22E-18,,55,105.5,161,56,162.5,68,67,141.5,46,108,127,84.5,80,98,78.5,126,149.5,34,117.5,106,96.5,99.5,,76.5,,116.5,164,45,100.5,45.5,34.5,65,100,116.5,43.5,,73.5,88,,197.5,,Bronx_SVM,127
158,Bronx,6.49E+17,0,1,1,6,3,1,1,1,1,46,33,3,3.11,4.87,4.91,4.98,4.76,4.87,4.72,4.78,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.95E-16,1,1,0.666666667,0.25,1,1,1.77E-15,1,0.173745174,0.45,0.625,0.500807754,0.9675,0.9775,0.01,0.16,0.9675,0.07,0.055,1.97E-16,7.86E-14,,8.51E-14,,4.97E-16,2.34E-16,0,1,1,2.41E-16,1,1,1.02E-16,1.46E-15,,1.65E-15,1,,2.19E-16,,185.5,105.5,26,120,95.5,27.5,15.5,190.5,7,36,178.5,166,28,84,82,141,63,120.5,126,113,106.5,169.5,,92.5,,106,123.5,199,100.5,79,182.5,65,100,191,17,,148.5,88,,89,,Bronx_SVM,139
161,Bronx,6.43E+17,0,1,1,6,3,0.033333333,0.516666667,0.677777778,0.920547945,56,42,4,3.73,4.73,4.79,4.89,4.79,4.68,4.61,4.63,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.04E-15,1,1,0.666666667,0.25,0.033333333,0.516666667,0.322222222,0.920547945,0.212355212,0.3,0.5,0.600969305,0.9325,0.9475,0.055,0.14,0.92,0.0975,0.0925,1.60E-16,9.83E-14,,1.18E-13,,0,1.93E-16,2.11E-16,1,1,4.40E-16,1,1,2.19E-16,6.77E-16,,2.07E-15,1,,2.05E-16,,98,39.5,26,125,72.5,180.5,143,64,94,26,192,178.5,14,119,113,118,73,151,102,71,140,120.5,,40,,201,156.5,141.5,100.5,65,84,65,100,116.5,182.5,,101,88,,102,,Bronx_SVM,188
114,Bronx,6.72E+17,1,1,1,2,1,0.4,0.55,0.7,0.17260274,1,0,0,0.08,5,5,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.933333333,3.59E-16,0.4,0.55,0.3,0.17260274,1.99E-15,1,1,0.011308562,1,1,3.32E-15,6.60E-16,1,1.63E-16,9.99E-16,1.89E-16,1,,1,,3.48E-16,3.15E-16,1.34E-16,1,2.33E-15,3.41E-16,1,1,2.01E-16,9.32E-16,,1,1,,2.49E-16,,48,160,26,12.5,179.5,136,137,67,180,193,26,68,185,22.5,29,147,170,61,185.5,178,114.5,15,,18,,158,37,176,100.5,108.5,138,65,100,134,139.5,,4,88,,61.5,,Bronx_SVM,164
60,Bronx,7.47E+17,1,1,1,7,4,0.633333333,0.666666667,0.777777778,0.945205479,18,18,1,1.91,4.83,4.78,4.83,4.78,4.94,4.39,4.67,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.6,0.375,0.633333333,0.666666667,0.222222222,0.945205479,0.065637066,0.7,0.875,0.306946688,0.9575,0.945,0.085,0.146666667,0.985,0.1525,0.0825,0.333333333,7.86E-14,,1.18E-13,,4.10E-16,2.34E-16,2.11E-16,1,1,4.12E-16,1,1,2.67E-16,9.32E-16,,2.70E-15,1,,2.05E-16,,26.5,6.5,94.5,151,51,105,119,88,82,84,146,100,67,99,115,99,69,97,57,89,41.5,169.5,,40,,138.5,123.5,141.5,100.5,45.5,107,157.5,100,61.5,139.5,,33,88,,102,,Bronx_SVM,27
50,Bronx,6.88E+17,1,1,1,7,4,0.8,0.75,0.833333333,0.95890411,29,28,2,2.37,4.93,4.83,4.93,4.97,4.97,4.38,4.83,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.6,0.375,0.8,0.75,0.166666667,0.95890411,0.108108108,0.533333333,0.75,0.381260097,0.9825,0.9575,0.035,0.02,0.9925,0.155,0.0425,0.333333333,1.31E-13,,6.55E-14,,8.08E-16,3.74E-16,9.60E-17,1,1,3.41E-16,1,1,2.01E-16,1.04E-15,,7.56E-16,1,,2.63E-16,,37.5,105.5,94.5,157,51,78,102,103,71,53,170,132,46,69,102.5,130,128,83,56,126,20,47.5,,141.5,,23,12,188.5,100.5,79,138,4.5,100,134,104,,197,88,,47,,Bronx_SVM,51
8,Bronx,6.72E+17,1,1,1,14,8,0.633333333,0.666666667,0.777777778,0.353424658,3,3,0,0.49,5,5,5,5,5,4.67,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.133333333,0.875,0.633333333,0.666666667,0.222222222,0.353424658,0.007722008,0.95,1,0.077544426,1,1,3.76E-16,6.02E-16,1,0.0825,9.62E-16,1,1.05E-13,,9.17E-14,,4.10E-16,0,1.15E-16,1,1,1.14E-16,1,1,1.83E-16,1.35E-15,,1.50E-15,1,,6.22E-18,,37.5,105.5,161,195,4,102,118,86,157,172,70,99,139,56,53.5,200,182,61,113,184,1,99.5,,76.5,,138.5,201,183,100.5,79,197,65,100,152,26.5,,168.5,198,,197.5,,Bronx_SVM,2
114,Bronx,6.70E+17,1,1,1,2,1,0.7,0.7,0.8,0.197260274,5,0,0,0.38,5,5,5,5,5,5,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.933333333,3.14E-16,0.7,0.7,0.2,0.197260274,0.015444015,1,1,0.059773829,1,1,2.61E-15,7.37E-16,1,3.42E-16,1.04E-15,0.333333333,1,,1,,4.10E-16,1.40E-16,9.60E-17,1,2.13E-15,5.68E-16,1,1,2.01E-16,4.15E-16,,1,1,,3.49E-16,,55,39.5,26,37,187,97,108,95,173,145,2,63.5,152,32.5,29,167.5,161,34,169,175,28.5,12,,26.5,,138.5,188,188.5,100.5,127,34.5,65,100,134,197.5,,7,88,,14,,Bronx_SVM,81
130,Bronx,7.15E+17,1,1,1,5,3,0.366666667,0.233333333,0.488888889,0.873972603,25,25,3,2.16,4.88,4.84,4.92,4.96,4.88,4.68,4.84,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.733333333,0.25,0.366666667,0.233333333,0.511111111,0.873972603,0.092664093,0.583333333,0.625,0.34733441,0.97,0.96,0.04,0.026666667,0.97,0.08,0.04,9.47E-17,1.05E-13,,5.24E-14,,1,2.22E-16,1.54E-16,1,2.33E-15,5.25E-16,1,1,2.52E-16,1.04E-15,,2.33E-15,1,,3.77E-16,,16,6.5,94.5,107,61,142,172,39,112,60,162,164.5,60,81,99.5,128,125,116,119,131,186.5,99.5,,171,,4.5,135.5,166,100.5,108.5,46,65,100,83,104,,60,174,,9.5,,Bronx_SVM,160
