two_realRank,1-qid,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,Noncurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue ,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,ash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,C_CE_I_contribution,C_CE_I_R_contribution,Total_Current_Assets_contribution,Current_Liabilities_contribution,Noncurrent_Liabilities_contribution,Unrestricted_Net_Assets_contribution,Restricted_Net_Assets_contribution,Total_Net_Assets_contribution,Total_Assets_contribution,Total_Liabilities_contribution,Total_Taxes_contribution,Total_Revenue _contribution,Total_Expenses_contribution,NonCurrent_Liability_contribution,Change_in_Net_Assets_contribution,Population_contribution,UAAL_pension_risk_free__contribution,UAAL_OPEB_contribution,Primary_gov_debt_contribution,Personal_income_contribution,Cash_ratio_contribution,quick_ratio_contribution,current_ratio_contribution,op_ratio_contribution,surplus_percap_contribution,net_asst_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,tax_income_ratio_contribution,rev_income_ratio_contribution,exp_income_ratio_contribution,pension_income_ratio_contribution,opeb_income_ratio_contribution,model,predicted
3,2006,Alabama,8833844.048,9839963.095,10964797.62,1916890.476,1892573.81,788479.7619,7662677.381,28404151.19,32213615.48,3809464.286,8489503571,21376869048,19539717857,1892573810,1837296429,4628981,27799482577,18614526539,1585221429,1.72565E+11,4.608423985,5.133294373,5.720096038,1.094021378,396.9116375,0.262347365,0.058750742,408.8532248,0.049196082,0.123877467,0.113231304,0.161096065,0.107869884,0.924852075,0.913426165,0.893169163,0.942690381,0.970189853,0.748647785,0.969190356,0.807994508,0.912661825,0.973491147,0.963782465,0.938547387,0.936338641,0.970882293,0.528810267,0.93120369,0.966127984,0.981446916,0.968347017,0.953061954,0.934840883,0.927020798,0.926413931,0.897081075,0.92463154,0.787206785,0.935345087,0.932105439,0.871486781,0.923919079,0.793671642,0.76524574,0.95822619,LinearReg,14
1,2006,Alaska,48256838.1,49666750,60320527.38,13015898.81,2009314.286,9380565.476,37261665.48,52900148.81,67925361.9,15025213.1,2878002381,13211904762,7865476190,2009314286,5346976190,675302,12263807312,14532727067,1870745238,32836234524,3.707530214,3.815852499,4.634372798,1.679733616,7917.903679,0.686668862,0.029581208,2975.430675,0.08764715,0.402357486,0.239536485,0.373483972,0.442582022,0.946992231,0.904031916,0.894409013,0.966253716,0.979793041,0.609114483,0.969155412,0.812879359,0.918205584,0.969910785,0.93968389,0.951302305,0.953423403,0.970505295,0.591014797,0.93377674,0.96845376,0.981446915,0.962509483,0.956839231,0.939823158,0.952939215,0.946498504,0.804648012,0.922198482,0.351878755,0.915036171,0.932824837,0.727827845,0.917899348,0.832360672,0.775240597,0.95822619,LinearReg,1
22,2006,Arizona,5963508.333,7059144.048,7771342.857,3211195.238,7415246.429,1173255.952,5906336.905,23773075,34399516.67,10626441.67,16250119048,31650572619,27939922619,7415246429,3705803571,6029141,28619743775,845949548.8,6763627381,2.49096E+11,1.85709927,2.198291765,2.420077971,1.13280817,614.6486824,0.20580501,0.215562518,1229.900981,0.065236344,0.127061693,0.112165233,0.114894386,0.003396077,0.923759047,0.905894421,0.898466825,0.94548703,0.979520799,0.010980215,0.969165386,0.738204137,0.913032212,0.9770325,0.919232225,0.953256377,0.948704365,0.97624028,0.653629794,0.941865558,0.968544417,0.981446915,0.962534634,0.955613785,0.925548423,0.921946845,0.922998118,0.872080197,0.89638824,0.743713908,0.921270288,0.931031209,0.855212209,0.862243115,0.786603948,0.842026939,0.95822619,LinearReg,31
24,2006,Arkansas,4186876.19,5558566.667,5779994.048,1517469.048,4475565.476,3022928.571,1847532.143,15755885.71,21748920.24,5993034.524,7651740476,16462564286,16101307143,4475565476,1115908333,2821761,15633940303,0,2919342857,98453957143,2.759118018,3.663051102,3.80896998,1.02243651,395.4652195,0.223940346,0.205783341,1586.089494,0.077718973,0.167210793,0.163541493,0.158794433,0,0.945753625,0.90621257,0.930133131,0.964209478,0.978472439,0.677906895,0.965014772,0.859185914,0.910092179,0.975544581,0.952593432,0.951934797,0.949328011,0.973895087,0.824527211,0.939032675,0.95989001,0.981446915,0.970962479,0.95677308,0.940472928,0.953578876,0.935691189,0.725871168,0.931537896,0.791992716,0.942165716,0.903332956,0.858028078,0.888901309,0.731431218,0.846912926,0.95822619,LinearReg,32
41,2006,California,42340897.62,55095108.33,70520009.52,43461846.43,113661039.3,-62987551.19,20421600,57800170.24,214923056,157122885.7,1.19596E+11,2.20917E+11,2.17252E+11,1.13661E+11,5114020238,36021202,1.72978E+11,48564047619,1.00836E+11,1.81538E+12,0.97420844,1.267666076,1.622572792,1.016870527,141.9725038,-0.198052047,0.528845259,3155.39274,0.065879538,0.12169166,0.119672718,0.095284888,0.026751443,0.930174006,0.930267993,0.904941848,0.96428537,0.977989093,0.777036389,0.962169038,0.498414804,0.919894468,0.964604722,0.951496345,0.947060085,0.954659991,0.980162543,0.851636451,0.926194529,0.963695626,0.981446915,0.970413196,0.950503616,0.954699512,0.935598543,0.942872991,0.863982416,0.792750804,0.554939866,0.94369892,0.907100753,0.873848807,0.920115521,0.754246368,0.799179249,0.95822619,LinearReg,50
16,2006,Colorado,4601195.238,6166602.381,6722728.571,3323691.667,5915936.905,3293483.333,3398819.048,23262696.43,32502325,9239628.571,10010415476,22118176190,20240750000,5915936905,1860472619,4720423,49754231836,1229921429,5571590476,2.25586E+11,1.384362841,1.855347306,2.022669142,1.092754774,394.1326061,0.205902266,0.182015807,1253.264147,0.044375068,0.098047437,0.089725014,0.220555026,0.005452106,0.921379068,0.899492421,0.917776354,0.950843708,0.980136405,0.799721832,0.961929044,0.778175249,0.912057822,0.962815969,0.948904818,0.93470241,0.955217763,0.978345864,0.350754269,0.933816211,0.963486129,0.981446915,0.970210389,0.957621976,0.937658644,0.840113446,0.923073661,0.85694549,0.894394593,0.788916161,0.929779042,0.903668363,0.884490463,0.861325977,0.643987855,0.782226234,0.95822619,LinearReg,6
43,2006,Connecticut,4181245.238,7341616.667,7558821.429,4188113.095,22725136.9,-11741272.62,3811045.238,-934361.9048,25978888.1,26913250,14113095238,25978571429,25278785714,22725136905,700821428.6,3517460,42447772642,28442212443,17899053571,2.26923E+11,0.998360155,1.752965237,1.804827438,1.027682727,199.2407671,-0.305256613,0.874754024,6460.666761,0.062193429,0.114482077,0.111398269,0.187058367,0.125338822,0.937737019,0.910321665,0.917611462,0.960374074,0.978015905,0.606539948,0.970234247,0.748701154,0.921517561,0.970020532,0.955874672,0.95467236,0.95562743,0.981166331,0.529288986,0.937860424,0.961375389,0.981446915,0.9707324,0.956611667,0.930215985,0.923350699,0.926206813,0.775544073,0.945929856,0.583658868,0.936887075,0.86802945,0.8746823,0.901330306,0.606931184,0.797018069,0.95822619,LinearReg,45
39,2006,Delaware,1427500,1721070.238,1898148.81,1107364.286,2664617.857,1388103.571,635609.5238,6620194.048,10392176.19,3771982.143,3794067857,7092544048,6723867857,2664617857,368676190.5,859268,3459404135,3660476190,2383544048,42291527381,1.289097019,1.554204213,1.714114166,1.054830969,429.0584433,0.194734294,0.256406147,3101.03234,0.089712245,0.167706027,0.158988532,0.081798988,0.086553417,0.929753463,0.912182831,0.914857129,0.940604275,0.978296676,0.476470886,0.963426054,0.825407544,0.900484606,0.972925,0.961094267,0.954391976,0.945896857,0.970838681,0.334838587,0.928564017,0.957048689,0.981446915,0.967372718,0.958975745,0.934341342,0.948049054,0.900630028,0.805912083,0.765323675,0.572315641,0.918597785,0.924064639,0.819137233,0.898918077,0.80049534,0.784107655,0.95822619,LinearReg,30
12,2006,Florida ,44072660.71,54417532.14,54591883.33,22625786.9,35961397.62,-8271638.095,15040741.67,66740423.81,125327608.3,58587184.52,42044047619,81611904762,79320172619,35961397619,2191717857,18166990,46465618231,5326488095,24566666667,8.37798E+11,1.947895156,2.40511114,2.412817002,1.028892173,120.6428724,0.054011272,0.286939152,1979.491243,0.050183979,0.097412366,0.094676943,0.055461587,0.006357722,0.928831048,0.915729995,0.921683549,0.966162357,0.979560536,0.165587918,0.958793947,0.505885696,0.911292763,0.969525225,0.939263374,0.953432672,0.9462608,0.973036384,0.812191083,0.934069191,0.956642449,0.981523216,0.962314062,0.952572417,0.933299651,0.948590832,0.941702506,0.90298186,0.93102339,0.676143772,0.945950637,0.915176473,0.847844378,0.86783943,0.7508772,0.800716382,0.95822619,LinearReg,7
21,2006,Georgia,10108282.14,15049723.81,15408803.57,7074801.19,8782394.048,1630295.238,4680103.571,24955498.81,40812694.05,15857195.24,19237610714,42909790476,41371958333,8782394048,1537832143,9155813,32697140919,18599646429,9235036905,3.77838E+11,1.428772607,2.127229219,2.177983968,1.037170881,167.9623801,0.154618531,0.215187805,959.2150962,0.050914945,0.113566578,0.109496496,0.086537416,0.049226486,0.93439847,0.911404809,0.922921929,0.944471581,0.973518105,0.577654962,0.962673805,0.708446412,0.912062588,0.971067976,0.955114792,0.953785617,0.938758028,0.974013042,0.535227852,0.931167732,0.961585089,0.981446916,0.962408396,0.950274388,0.941766502,0.920245997,0.914520628,0.832297845,0.935764014,0.446181141,0.92050307,0.925219651,0.870712744,0.870594681,0.76414715,0.85111809,0.95822619,LinearReg,8
30,2006,Hawaii,4390319.048,5319004.762,5446144.048,1573855.952,6590772.619,2878490.476,1789738.095,10598886.9,18763515.48,8164628.571,5660870238,9405088095,9285032143,6590772619,120055952.4,1309731,14428149741,7463690476,6632397619,60259890476,2.789530415,3.379600753,3.460382787,1.012930052,91.6645879,0.248792854,0.35125468,5032.157458,0.093940931,0.156075426,0.154083123,0.23943206,0.123858348,0.936299824,0.901151681,0.902880474,0.939684642,0.979377338,0.504901376,0.969734323,0.500016477,0.916567725,0.9652655,0.945021668,0.934554231,0.948724944,0.980975715,0.320009216,0.926830498,0.956148061,0.981446916,0.969664855,0.94837196,0.94972759,0.94994119,0.952474607,0.270810962,0.917509119,0.403402417,0.906865087,0.893773874,0.493055277,0.868060331,0.766609821,0.775787542,0.95822619,LinearReg,15
14,2006,Idaho,3042091.667,3758815.476,5109867.857,1661379.762,797291.6667,1160776.19,2470710.714,9162882.143,11621553.57,2458671.429,3449216667,7892415476,7040030952,797291666.7,852384523.8,1468669,5710614029,582644047.6,670979761.9,54825488095,1.831063395,2.262466152,3.075677202,1.121076815,580.3789171,0.31247861,0.068604568,542.866818,0.062912649,0.143955225,0.128407994,0.104159839,0.010627248,0.943486119,0.933830966,0.917497852,0.942010414,0.9735352,0.426464239,0.966799657,0.580986556,0.921850759,0.971570875,0.962858096,0.943817517,0.942848982,0.978100694,0.601239366,0.934329917,0.962484979,0.981446916,0.968101041,0.953396606,0.933085051,0.93021732,0.948657596,0.570736232,0.900332786,0.827720106,0.909422799,0.886338676,0.864301749,0.872712327,0.817518139,0.785747498,0.95822619,LinearReg,24
46,2006,Illinois,10780392.86,18075736.9,18685500,11591165.48,51544341.67,-37856834.52,5756702.381,-17332541.67,45802965.48,63135507.14,31758336905,61030952381,60693691667,51544341667,337757142.9,12643955,1.31145E+11,0,33445001190,6.03959E+11,0.930052537,1.559440847,1.612046695,1.005556767,26.71293459,-0.70083087,1.125349443,4076.599582,0.05258357,0.101051429,0.100493013,0.217141766,0,0.934480432,0.899572119,0.913905787,0.945776196,0.972951806,0.652666667,0.969805625,0.504755898,0.921572831,0.970982242,0.961110038,0.953281024,0.947334265,0.974324774,0.754822548,0.935158256,0.96143234,0.981446915,0.970481163,0.951070122,0.954536884,0.949891293,0.9421049,0.797973515,0.909510277,0.448707876,0.949651677,0.889560366,0.717825133,0.766207087,0.758362665,0.640951082,0.958352649,LinearReg,49
13,2006,Indiana,4956755.952,7247996.429,15061761.9,6766300,1912415.476,7287082.143,1773669.048,19507482.14,28186197.62,8678715.476,12796428571,27903928571,27457141667,1912415476,4754322619,6332669,25465540365,0,1556038095,2.46877E+11,0.732565206,1.071190522,2.225996764,1.016272156,750.7612697,0.321460571,0.06784936,301.9920157,0.051833243,0.113027717,0.111217961,0.103150776,0,0.924489794,0.894135504,0.91183639,0.955581978,0.978155489,0.578417531,0.961858694,0.719998089,0.899393156,0.962884057,0.950883183,0.950380915,0.953096285,0.980221291,0.768422057,0.927613749,0.959477784,0.981446915,0.970855204,0.947492898,0.953709787,0.916625044,0.906397334,0.896576287,0.9199681,0.596725697,0.94174805,0.918486177,0.761739062,0.924408403,0.847945679,0.696945697,0.95822619,LinearReg,4
20,2006,Iowa,4602425,6993629.762,7251380.952,2367161.905,2662254.762,1270988.095,3028469.048,13528717.86,18558134.52,5029416.667,6986785714,17258095238,16575086905,2662254762,682976190.5,2982644,13714442357,0,2474109524,1.22266E+11,1.944279768,2.954436597,3.063322765,1.041206923,228.9834759,0.231675072,0.143454869,892.5821392,0.057143939,0.141151538,0.135565308,0.112168498,0,0.93638097,0.923950955,0.91236601,0.946638614,0.976697299,0.591231954,0.96499706,0.890173946,0.893851615,0.963120124,0.953124031,0.937865799,0.955698845,0.973122528,0.778251919,0.940569404,0.960009561,0.981512022,0.96271434,0.959799702,0.932110354,0.93240767,0.922956984,0.890646299,0.855851656,0.260670192,0.908691266,0.889762131,0.874859354,0.898538243,0.815000457,0.830046705,0.95822619,LinearReg,25
29,2006,Kansas,2889641.667,4646576.19,4677401.19,2567348.81,3671308.333,1582270.238,1248019.048,12526738.1,18765395.24,6238657.143,7544767857,13167095238,12621820238,3671308333,543911904.8,2762931,15490998154,0,6224476190,1.16282E+11,1.125535282,1.80987335,1.821879899,1.04320098,196.8604734,0.150824923,0.195642473,1328.77308,0.064883126,0.113233742,0.108544513,0.133218729,0,0.930011017,0.917179488,0.905709729,0.964171569,0.974240144,0.120769178,0.968507937,0.810482008,0.918778675,0.977513184,0.950269841,0.951485809,0.940547311,0.97042577,0.857502567,0.936855502,0.956253774,0.981446915,0.962620328,0.947081702,0.945877603,0.948887481,0.950813128,0.774465719,0.922896003,0.772323142,0.949665374,0.933378945,0.574998161,0.912021517,0.794082646,0.850895423,0.95822619,LinearReg,28
38,2006,Kentucky,4742810.714,7355621.429,8469538.095,3714021.429,6902928.571,-2147602.381,2105498.81,21253740.48,31870690.48,10616950,11154172619,22243070238,21454684524,6902928571,788385714.3,4219239,31401778982,14642719220,4916684524,1.52898E+11,1.27700144,1.980500536,2.280422517,1.036746554,186.8549552,-0.001321075,0.216591748,1636.060098,0.072951682,0.145476446,0.140320163,0.205377187,0.095767838,0.937400857,0.911248483,0.926926825,0.950494348,0.975938981,0.799587791,0.967625792,0.774290482,0.92960443,0.977481537,0.95604173,0.954443114,0.952810431,0.9736198,0.705406967,0.931099179,0.954539768,0.981446916,0.970212173,0.958969387,0.948668132,0.907107985,0.933684304,0.862492578,0.873013268,0.378323279,0.947237355,0.920373258,0.861945331,0.88285414,0.805988209,0.807478367,0.95822619,LinearReg,39
23,2006,Louisiana,12266677.38,15470684.52,17464844.05,4647042.857,8168221.429,-3563357.143,9995215.476,19916634.52,32731898.81,12815264.29,9919265476,28465630952,26814445238,8168221429,1622283333,4302665,36737203574,0,8210159524,1.70448E+11,2.639673822,3.329146083,3.758270493,1.061578217,377.0415157,0.196501229,0.249549269,1898.409806,0.058195426,0.167005261,0.157317905,0.215533823,0,0.934481436,0.907556698,0.914388381,0.96569136,0.9810814,0.593861067,0.971002781,0.829094727,0.912513706,0.971489702,0.961850575,0.939564374,0.95487799,0.979877911,0.623902776,0.931266095,0.949922296,0.981446915,0.966309292,0.956599022,0.942150007,0.952992218,0.928542389,0.836748606,0.940930412,0.532300682,0.941412113,0.917786347,0.88209449,0.859321455,0.768383983,0.797820026,0.95822619,LinearReg,27
47,2006,Maine,774314.2857,1770088.095,3164054.762,2106552.381,1038402.381,-168673.8095,772953.5714,4683686.905,7828641.667,3144954.762,4000648810,8308171429,7965201190,1038402381,343654761.9,1323619,9720466824,0,924648809.5,54050391667,0.36757419,0.840277275,1.502006212,1.043058578,259.6326903,0.077188328,0.13264145,784.5175847,0.074017018,0.153711586,0.147366207,0.179840821,0,0.926336904,0.912312983,0.924588279,0.965480738,0.978885349,0.107659208,0.964909666,0.855074938,0.921659253,0.974651461,0.961693753,0.947652861,0.939267837,0.974067474,0.828517855,0.936903678,0.96980264,0.981446915,0.962005339,0.948692464,0.927792745,0.940606829,0.926699228,0.871860469,0.86153651,0.614606529,0.9463988,0.92498936,0.858295638,0.870905266,0.818548876,0.818523858,0.958322737,LinearReg,40
25,2006,Maryland,8853070.238,13117017.86,14595888.1,7866636.905,12381622.62,2155686.905,2442133.333,22109033.33,42357292.86,20248259.52,17644560714,30953571429,28980952381,12381622619,1972651190,5627367,30798661620,24285714286,11963065476,3.0704E+11,1.125394542,1.667423833,1.855416523,1.068066053,350.5460352,0.108548491,0.292313833,2200.251489,0.057466698,0.100812912,0.094388274,0.100308385,0.079096319,0.931689649,0.903835495,0.923998585,0.941337044,0.979144299,0.543000298,0.969015769,0.102668133,0.910450941,0.966548776,0.956025082,0.951982406,0.936679276,0.980887262,0.826691853,0.936863888,0.954305492,0.981446915,0.969341798,0.948490867,0.928626886,0.931871595,0.945334845,0.857385818,0.948548098,0.410128376,0.917324691,0.906185346,0.878738595,0.77177718,0.849418255,0.809786629,0.95822619,LinearReg,12
45,2006,Massachusetts,7737482.143,13606977.38,13743557.14,9612988.095,48229209.52,-13819539.29,4255188.095,-7915446.429,49926751.19,57842197.62,22224192857,48600980952,46396296429,48229209524,2204684524,6410084,46054309548,11680952381,23980336905,3.68633E+11,0.804898754,1.415478439,1.429686275,1.047518546,343.9400363,-0.191567666,0.965999357,7523.95905,0.060288045,0.131840924,0.125860229,0.124932513,0.03168717,0.932052843,0.927628208,0.89223009,0.941486835,0.973624234,0.5875251,0.971416991,0.890492066,0.894371076,0.970159052,0.951801733,0.950430109,0.943603044,0.973433833,0.73845608,0.939779502,0.963584838,0.981496399,0.96896132,0.947623306,0.948734351,0.939548199,0.928937572,0.782971965,0.914234597,0.508019487,0.938516149,0.923485977,0.862847729,0.894131614,0.777907462,0.824433276,0.958344911,LinearReg,46
44,2006,Michigan,2211071.429,8253185.714,11581352.38,5806395.238,11059736.9,-2044014.286,3198746.429,19997603.57,36863735.71,16866132.14,28932200000,52767380952,53633294048,11059736905,-824025000,10036081,51965741955,46808409524,9390476190,4.01892E+11,0.380799332,1.421395784,1.994585609,0.983854934,-82.10625243,0.031324339,0.300016715,1101.997573,0.071990075,0.131297576,0.13345217,0.129302911,0.116470263,0.950913451,0.915084842,0.919652354,0.947552751,0.978261064,0.490747283,0.962866897,0.759728824,0.8955649,0.962754816,0.955994864,0.955098193,0.939679326,0.973823486,0.729428513,0.936239231,0.956095558,0.981446915,0.972024735,0.960278217,0.923508726,0.943393784,0.948791057,0.796067692,0.936630187,0.256750799,0.938457493,0.928998168,0.736400328,0.895890672,0.755470008,0.786588746,0.95822619,LinearReg,35
33,2006,Minnesota,7693257.143,11334134.52,12126769.05,5857957.143,6033400,771895.2381,3970915.476,13551620.24,25442977.38,11891357.14,20470133333,32861927381,30156898810,6033400000,2705028571,5163555,38639831747,784576190.5,4924990476,2.42237E+11,1.313300346,1.93482715,2.070136184,1.089698499,523.8694216,0.186409422,0.237134197,1168.458552,0.084504697,0.135660436,0.124493552,0.159512751,0.003238883,0.923184266,0.902166196,0.908905826,0.962291552,0.976126611,0.064494477,0.961810762,0.619418419,0.92701192,0.968339283,0.953159168,0.956108859,0.954562808,0.979143254,0.762417705,0.931290633,0.960306145,0.981446916,0.962066476,0.958780408,0.941598963,0.940940831,0.944644266,0.894633932,0.740668048,0.016552628,0.908960596,0.887958871,0.81407115,0.87467295,0.675950361,0.727924016,0.95822619,LinearReg,38
40,2006,Mississippi,3740465.476,4583802.381,5666665.476,2533482.143,4142751.19,439613.0952,1448675,12597577.38,19273810.71,6676233.333,6788726190,17407930952,16278317857,4142751190,1119448810,2904978,22743375501,0,4151144048,95834259524,1.476412805,1.809289398,2.23671025,1.069393724,385.3553485,0.097971705,0.214941988,1426.086941,0.070838197,0.18164622,0.169859066,0.237319886,0,0.929108129,0.908109273,0.913504756,0.964451548,0.970248561,0.624619253,0.967414696,0.704440853,0.894228314,0.97595306,0.954598021,0.955640002,0.939647338,0.978073881,0.40603517,0.934999788,0.957245309,0.981446916,0.962633075,0.955739192,0.938485355,0.910947853,0.94001835,0.869282956,0.885549815,0.814350998,0.941456259,0.930359751,0.856543242,0.857757498,0.82550646,0.845640986,0.95822619,LinearReg,37
17,2006,Missouri,4131566.667,7115426.19,7256704.762,2512948.81,4907747.619,-1943225,4544151.19,33411027.38,40831723.81,7420696.429,12149845238,25559295238,24773103571,4907747619,786191666.7,5842704,39105813607,0,3385765476,2.37489E+11,1.644110955,2.831504631,2.887724865,1.031735695,134.5595578,0.063698662,0.120194475,839.9788213,0.051159643,0.107623135,0.104312699,0.164663783,0,0.935672576,0.915389142,0.913312493,0.956630925,0.974306286,0.132809532,0.968307433,0.814972243,0.919347918,0.962894578,0.958113651,0.941848059,0.945639702,0.978970177,0.613583969,0.942208379,0.963132929,0.981513222,0.962774948,0.960621855,0.954129417,0.944248223,0.924254132,0.735734898,0.708160689,0.701169581,0.948965126,0.90979215,0.848510818,0.855638702,0.837924275,0.841584704,0.95822619,LinearReg,36
